Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
373,,540.738,20253130,SMAS IT AL BINA,JAWA BARAT,KAB. BEKASI,SMA,2022,-96.0,SMAS IT AL BINA,,,
374,,540.648,69883506,SMA GARUDA CENDEKIA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,251.0,SMA GARUDA CENDEKIA,,,
375,,540.343,20219253,SMAN 20 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-58.0,SMAN 20 BANDUNG,,,
376,,540.274,20411891,MAN 3 SLEMAN,DI YOGYAKARTA,KAB. SLEMAN,MA,2022,17.0,MAN 3 SLEMAN,,,
377,,540.213,69897124,SMA ISLAM AL AZHAR 14,JAWA TENGAH,KOTA SEMARANG,SMA,2022,414.0,SMA ISLAM AL AZHAR 14,,,
378,,540.132,69956310,MAN INSAN CENDEKIA ACEH TIMUR,ACEH,KAB. ACEH TIMUR,MA,2022,,MAN INSAN CENDEKIA ACEH TIMUR,,,
379,,540.055,20219312,SMAN 4 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-124.0,SMAN 4 BANDUNG,,,
380,,539.963,20533639,SMAN 7,JAWA TIMUR,KOTA MALANG,SMA,2022,294.0,SMAN 7,,,
381,,539.939,20320387,SMA NEGERI 1 AMBARAWA,JAWA TENGAH,KAB. SEMARANG,SMA,2022,-22.0,SMA NEGERI 1 AMBARAWA,,,
382,,539.73,69829549,SMA SYUBBANUL WATHON,JAWA TENGAH,KAB. MAGELANG,SMA,2022,335.0,SMA SYUBBANUL WATHON,,,
383,,539.726,20328879,SMA NEGERI 11,JAWA TENGAH,KOTA SEMARANG,SMA,2022,31.0,SMA NEGERI 11,,,
384,,539.703,20238517,SMAN 5 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2022,-155.0,SMAN 5 BOGOR,,,
385,,539.669,20403227,SMAS BOPKRI 1,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2022,217.0,SMAS BOPKRI 1,,,
386,,539.665,20532217,SMAN 17 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,70.0,SMAN 17 SURABAYA,,,
387,,539.545,20514347,SMAN 1 SRENGAT,JAWA TIMUR,KAB. BLITAR,SMA,2022,-52.0,SMAN 1 SRENGAT,,,
388,,539.441,60724851,SMAS MUHAMMADIYAH BOARDING SCHOOL (MBS) SLEMAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2022,186.0,SMAS MUHAMMADIYAH BOARDING SCHOOL (MBS) SLEMAN,,,
389,,539.415,50103124,SMAN 4 DENPASAR,BALI,KOTA DENPASAR,SMA,2022,-223.0,SMAN 4 DENPASAR,,,
390,,539.316,30401067,SMA Negeri 10 Samarinda,KALIMANTAN TIMUR,KOTA SAMARINDA,SMA,2022,29.0,SMA Negeri 10 Samarinda,,,
391,,539.088,69859740,SMA ISLAM SABILILLAH,JAWA TIMUR,KOTA MALANG,SMA,2022,92.0,SMA ISLAM SABILILLAH,,,
392,,539.08,20328898,SMA NEGERI 15,JAWA TENGAH,KOTA SEMARANG,SMA,2022,141.0,SMA NEGERI 15,,,
393,,538.798,69762788,SMAN 3 TARUTUNG,SUMATERA UTARA,KAB. TAPANULI UTARA,SMA,2022,-134.0,SMAN 3 TARUTUNG,,,
394,,538.714,20220322,SMAS BINA INSANI,JAWA BARAT,KOTA BOGOR,SMA,2022,493.0,SMAS BINA INSANI,,,
395,,538.682,20400380,SMA NEGERI 2 BANGUNTAPAN,DI YOGYAKARTA,KAB. BANTUL,SMA,2022,126.0,SMA NEGERI 2 BANGUNTAPAN,,,
396,,538.667,20404171,SMAS IT ABU BAKAR,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2022,-4.0,SMAS IT ABU BAKAR,,,
397,,538.592,20532247,SMAN 4 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,-101.0,SMAN 4 SURABAYA,,,
398,,538.477,20102564,SMAN 87 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,90.0,SMAN 87 JAKARTA,,,
399,,538.294,20257102,SMAS IT THORIQ BIN ZIYAD,JAWA BARAT,KAB. BEKASI,SMA,2022,351.0,SMAS IT THORIQ BIN ZIYAD,,,
400,,538.248,20328891,SMA NEGERI 07,JAWA TENGAH,KOTA SEMARANG,SMA,2022,82.0,SMA NEGERI 07,,,
401,,538.187,20330331,SMKN 1 KARANGANYAR,JAWA TENGAH,KAB. KEBUMEN,SMK,2022,73.0,SMKN 1 KARANGANYAR,,,
402,,538.126,10303500,SMAN 3 PADANG,SUMATERA BARAT,KOTA PADANG,SMA,2022,113.0,SMAN 3 PADANG,,,
403,,538.075,20533653,SMAN 5,JAWA TIMUR,KOTA MALANG,SMA,2022,-186.0,SMAN 5,,,
404,,537.962,20224113,SMA NEGERI 1 CIMAHI,JAWA BARAT,KOTA CIMAHI,SMA,2022,45.0,SMA NEGERI 1 CIMAHI,,,
405,,537.797,10603853,SMA NEGERI 06 PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2022,90.0,SMA NEGERI 06 PALEMBANG,,,
406,,537.763,70006118,SMA STRADA BHAKTI WIYATA,JAWA BARAT,KOTA BEKASI,SMA,2022,,SMA STRADA BHAKTI WIYATA,,,
407,,537.663,20507733,SMAN 1 MEJAYAN,JAWA TIMUR,KAB. MADIUN,SMA,2022,69.0,SMAN 1 MEJAYAN,,,
408,,537.653,20402788,SMK NEGERI 1 PENGASIH,DI YOGYAKARTA,KAB. KULON PROGO,SMK,2022,69.0,SMK NEGERI 1 PENGASIH,,,
409,,537.563,50102079,SMAN 1 GIANYAR,BALI,KAB. GIANYAR,SMA,2022,-96.0,SMAN 1 GIANYAR,,,
410,,537.502,20402128,SMKN 1 WONOSARI,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMK,2022,-25.0,SMKN 1 WONOSARI,,,
411,,537.462,69967607,SMA AL-AZHAR SYIFA BUDI SOLO,JAWA TENGAH,KOTA SURAKARTA,SMA,2022,,SMA AL-AZHAR SYIFA BUDI SOLO,,,
412,,537.388,20603368,SMAN 3 KOTA TANGERANG SELATAN,BANTEN,KOTA TANGERANG SELATAN,SMA,2022,-156.0,SMAN 3 KOTA TANGERANG SELATAN,,,
413,,537.326,20401133,SMAN 2 SLEMAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2022,12.0,SMAN 2 SLEMAN,,,
414,,537.088,20224124,SMA SANTA MARIA 3,JAWA BARAT,KOTA CIMAHI,SMA,2022,2.0,SMA SANTA MARIA 3,,,
415,,537.087,69937250,SPM  ULYA KULLIYATUL MU`ALLIMIN AL-ISLAMIYAH (KMI) PP MODERN GONTOR PONOROGO,JAWA TIMUR,KAB. PONOROGO,Paket C,2022,,SPM  ULYA KULLIYATUL MU`ALLIMIN AL-ISLAMIYAH (KMI) PP MODERN GONTOR PONOROGO,,,
416,,537.079,20277093,MAN 1 KOTA BEKASI,JAWA BARAT,KOTA BEKASI,MA,2022,,MAN 1 KOTA BEKASI,,,
417,,537.049,20219243,SMAN 11 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-55.0,SMAN 11 BANDUNG,,,
418,,537.034,20177927,MAN 7 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,MA,2022,318.0,MAN 7 JAKARTA,,,
419,,536.964,40310832,SMA NEGERI 5 PAREPARE,SULAWESI SELATAN,KOTA PAREPARE,SMA,2022,-33.0,SMA NEGERI 5 PAREPARE,,,
420,,536.937,20219738,SMAS BPI 1 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,,SMAS BPI 1 BANDUNG,,,
421,,536.893,20103289,SMAN 106 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,149.0,SMAN 106 JAKARTA,,,
422,,536.876,20403157,SMAS MUHAMMADIYAH 1 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2022,112.0,SMAS MUHAMMADIYAH 1 YOGYAKARTA,,,
423,,536.735,20223818,SMAN 2 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2022,-248.0,SMAN 2 KOTA DEPOK,,,
424,,536.683,50103127,SMAN 1 DENPASAR,BALI,KOTA DENPASAR,SMA,2022,-3.0,SMAN 1 DENPASAR,,,
425,,536.623,20501701,SMAN 3 SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2022,-89.0,SMAN 3 SIDOARJO,,,
426,,536.61,69960983,SMA ISLAM TERPADU AULIYA,BANTEN,KOTA TANGERANG SELATAN,SMA,2022,,SMA ISLAM TERPADU AULIYA,,,
427,,536.52,20580291,MAN 1 JEMBER,JAWA TIMUR,KAB. JEMBER,MA,2022,359.0,MAN 1 JEMBER,,,
428,,536.506,20102215,SMAN 32 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,371.0,SMAN 32 JAKARTA,,,
429,,536.406,20527233,SMAN 1 PAMEKASAN,JAWA TIMUR,KAB. PAMEKASAN,SMA,2022,-99.0,SMAN 1 PAMEKASAN,,,
430,,536.343,20308448,SMAN 3 BOYOLALI,JAWA TENGAH,KAB. BOYOLALI,SMA,2022,-36.0,SMAN 3 BOYOLALI,,,
431,,536.269,20220330,SMAS YPHB,JAWA BARAT,KOTA BOGOR,SMA,2022,,SMAS YPHB,,,
432,,536.263,60726806,SMAIT INSANTAMA PLUS,JAWA BARAT,KOTA BOGOR,SMA,2022,123.0,SMAIT INSANTAMA PLUS,,,
433,,536.162,20220325,SMAS BUDI MULIA,JAWA BARAT,KOTA BOGOR,SMA,2022,79.0,SMAS BUDI MULIA,,,
434,,536.13,10107194,SMAN 10 FAJAR HARAPAN BANDA ACEH,ACEH,KOTA BANDA ACEH,SMA,2022,24.0,SMAN 10 FAJAR HARAPAN BANDA ACEH,,,
435,,536.128,30105210,SMAN 1 PONTIANAK,KALIMANTAN BARAT,KOTA PONTIANAK,SMA,2022,-259.0,SMAN 1 PONTIANAK,,,
436,,536.117,69823287,SMA AL-ABIDIN BILINGUAL BOARDING SCHOOL,JAWA TENGAH,KOTA SURAKARTA,SMA,2022,42.0,SMA AL-ABIDIN BILINGUAL BOARDING SCHOOL,,,
437,,536.095,20103313,SMAN 50 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,372.0,SMAN 50 JAKARTA,,,
438,,535.911,20363060,MAN 1 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,MA,2022,-2.0,MAN 1 SURAKARTA,,,
439,,535.884,10303499,SMAN 2 PADANG,SUMATERA BARAT,KOTA PADANG,SMA,2022,100.0,SMAN 2 PADANG,,,
440,,535.835,20306811,SMK NEGERI 1 WONOSOBO,JAWA TENGAH,KAB. WONOSOBO,SMK,2022,177.0,SMK NEGERI 1 WONOSOBO,,,
441,,535.805,20103287,SMAN 11 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,208.0,SMAN 11 JAKARTA,,,
442,,535.66,20532263,SMAN 9 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,-166.0,SMAN 9 SURABAYA,,,
443,,535.594,11002256,SMAN 1 BINTAN UTARA,KEPULAUAN RIAU,KAB. BINTAN,SMA,2022,542.0,SMAN 1 BINTAN UTARA,,,
444,,535.581,20517736,SMAN 1 TUMPANG,JAWA TIMUR,KAB. MALANG,SMA,2022,113.0,SMAN 1 TUMPANG,,,
445,,535.436,20363284,MAS MUALLIMIN MUHAMMADIYAH,DI YOGYAKARTA,KOTA YOGYAKARTA,MA,2022,-7.0,MAS MUALLIMIN MUHAMMADIYAH,,,
446,,535.385,20328920,SMA ISLAM HIDAYATULLAH,JAWA TENGAH,KOTA SEMARANG,SMA,2022,,SMA ISLAM HIDAYATULLAH,,,
447,,535.336,20400371,SMA NEGERI 1 SEWON,DI YOGYAKARTA,KAB. BANTUL,SMA,2022,-67.0,SMA NEGERI 1 SEWON,,,
448,,535.334,20533641,SMAN 9 Malang,JAWA TIMUR,KOTA MALANG,SMA,2022,-28.0,SMAN 9 Malang,,,
449,,535.246,69987117,MAN INSAN CENDEKIA TAPANULI SELATAN,SUMATERA UTARA,KAB. TAPANULI SELATAN,MA,2022,145.0,MAN INSAN CENDEKIA TAPANULI SELATAN,,,
450,,535.23,20177928,MAN 13 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,MA,2022,54.0,MAN 13 JAKARTA,,,
451,,535.211,69862591,SMA N 2 SUMATERA BARAT,SUMATERA BARAT,KAB. SOLOK,SMA,2022,-45.0,SMA N 2 SUMATERA BARAT,,,
452,,535.159,69915799,SMAN 20 BATAM,KEPULAUAN RIAU,KOTA BATAM,SMA,2022,,SMAN 20 BATAM,,,
453,,535.134,20221587,SMAS PESANTREN TERPADU HAYATAN THAYYIBAH,JAWA BARAT,KOTA SUKABUMI,SMA,2022,547.0,SMAS PESANTREN TERPADU HAYATAN THAYYIBAH,,,
454,,534.964,20402137,SMAN 2 WONOSARI,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMA,2022,-138.0,SMAN 2 WONOSARI,,,
455,,534.719,20523847,SMAN 2 JEMBER,JAWA TIMUR,KAB. JEMBER,SMA,2022,-116.0,SMAN 2 JEMBER,,,
456,,534.567,20606814,SMAN 8 TANGERANG,BANTEN,KOTA TANGERANG,SMA,2022,-74.0,SMAN 8 TANGERANG,,,
457,,534.544,20329845,SMAN 3 TEGAL,JAWA TENGAH,KOTA TEGAL,SMA,2022,199.0,SMAN 3 TEGAL,,,
458,,534.54,20217786,SMAN 1 KARAWANG,JAWA BARAT,KAB. KARAWANG,SMA,2022,44.0,SMAN 1 KARAWANG,,,
459,,534.479,20103282,SMAN 22 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,358.0,SMAN 22 JAKARTA,,,
460,,534.457,69950405,SMAS IT IMAM SYAFII,KEPULAUAN RIAU,KOTA BATAM,SMA,2022,,SMAS IT IMAM SYAFII,,,
461,,534.452,20101604,SMAN 57 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2022,200.0,SMAN 57 JAKARTA,,,
462,,534.429,20219250,SMAN 22 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,46.0,SMAN 22 BANDUNG,,,
463,,534.365,20321439,SMA NEGERI 2 TEMANGGUNG,JAWA TENGAH,KAB. TEMANGGUNG,SMA,2022,-199.0,SMA NEGERI 2 TEMANGGUNG,,,
464,,534.207,20403146,SMAS STELLA DUCE 2,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2022,207.0,SMAS STELLA DUCE 2,,,
465,,534.201,20219264,SMA SANTA MARIA 2,JAWA BARAT,KOTA BANDUNG,SMA,2022,470.0,SMA SANTA MARIA 2,,,
466,,534.189,20231316,SMAS MARDI WALUYA,JAWA BARAT,KAB. BOGOR,SMA,2022,202.0,SMAS MARDI WALUYA,,,
467,,534.147,20533664,SMAN 2,JAWA TIMUR,KOTA MALANG,SMA,2022,-8.0,SMAN 2,,,
468,,534.134,20302171,SMA NEGERI 1 BANYUMAS,JAWA TENGAH,KAB. BANYUMAS,SMA,2022,-105.0,SMA NEGERI 1 BANYUMAS,,,
469,,534.049,20307710,SMAN 1 SALAMAN,JAWA TENGAH,KAB. MAGELANG,SMA,2022,110.0,SMAN 1 SALAMAN,,,
470,,533.941,20103294,SMAN 100 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,340.0,SMAN 100 JAKARTA,,,
471,,533.91,50204503,SMA NEGERI 1 MATARAM,NUSA TENGGARA BARAT,KOTA MATARAM,SMA,2022,-147.0,SMA NEGERI 1 MATARAM,,,
472,,533.825,20501703,SMAN 1 WARU,JAWA TIMUR,KAB. SIDOARJO,SMA,2022,239.0,SMAN 1 WARU,,,
473,,533.768,69893966,SMA GLOBAL ISLAMIC SCHOOL 2,BANTEN,KOTA TANGERANG SELATAN,SMA,2022,252.0,SMA GLOBAL ISLAMIC SCHOOL 2,,,
474,,533.705,20409801,SMA BUDI MULIA DUA,DI YOGYAKARTA,KAB. SLEMAN,SMA,2022,-77.0,SMA BUDI MULIA DUA,,,
475,,533.682,50102004,SMAN 1 UBUD,BALI,KAB. GIANYAR,SMA,2022,423.0,SMAN 1 UBUD,,,
476,,533.611,10303467,SMAS DON BOSCO,SUMATERA BARAT,KOTA PADANG,SMA,2022,292.0,SMAS DON BOSCO,,,
477,,533.561,20313048,SMAN 1 GEMOLONG,JAWA TENGAH,KAB. SRAGEN,SMA,2022,-176.0,SMAN 1 GEMOLONG,,,
478,,533.544,20229160,SMAS AVICENA CINERE,JAWA BARAT,KOTA DEPOK,SMA,2022,,SMAS AVICENA CINERE,,,
479,,533.54,30400382,SMAN 1 BERAU,KALIMANTAN TIMUR,KAB. BERAU,SMA,2022,111.0,SMAN 1 BERAU,,,
480,,533.515,20313028,SMAN 2 SRAGEN,JAWA TENGAH,KAB. SRAGEN,SMA,2022,174.0,SMAN 2 SRAGEN,,,
481,,533.368,20511011,SMAN 1 PACITAN,JAWA TIMUR,KAB. PACITAN,SMA,2022,-162.0,SMAN 1 PACITAN,,,
482,,533.275,20515450,SMAN 1 BOYOLANGU,JAWA TIMUR,KAB. TULUNGAGUNG,SMA,2022,121.0,SMAN 1 BOYOLANGU,,,
483,,533.196,20515431,SMAN 1 KAUMAN,JAWA TIMUR,KAB. TULUNGAGUNG,SMA,2022,360.0,SMAN 1 KAUMAN,,,
484,,533.163,20584790,MAN 2 TULUNGAGUNG,JAWA TIMUR,KAB. TULUNGAGUNG,MA,2022,383.0,MAN 2 TULUNGAGUNG,,,
485,,533.141,20580044,MAN 1 KOTA KEDIRI,JAWA TIMUR,KOTA KEDIRI,MA,2022,370.0,MAN 1 KOTA KEDIRI,,,
486,,533.051,69880982,SMA BINA INSAN MANDIRI,JAWA TIMUR,KAB. NGANJUK,SMA,2022,70.0,SMA BINA INSAN MANDIRI,,,
487,,532.767,10403985,SMA NEGERI 1 PEKANBARU,RIAU,KOTA PEKANBARU,SMA,2022,237.0,SMA NEGERI 1 PEKANBARU,,,
488,,532.756,20268809,SMAS IT NURURRAHMAN,JAWA BARAT,KOTA DEPOK,SMA,2022,244.0,SMAS IT NURURRAHMAN,,,
489,,532.745,20361201,SMAS INSAN CENDIKIA AL-MUJTABA,JAWA TENGAH,KAB. SUKOHARJO,SMA,2022,-66.0,SMAS INSAN CENDIKIA AL-MUJTABA,,,
490,,532.667,10310795,SMAN 3 PAINAN,SUMATERA BARAT,KAB. PESISIR SELATAN,SMA,2022,-138.0,SMAN 3 PAINAN,,,
491,,532.654,30401490,SMAN 2 BALIKPAPAN UTARA,KALIMANTAN TIMUR,KOTA BALIKPAPAN,SMA,2022,-16.0,SMAN 2 BALIKPAPAN UTARA,,,
492,,532.641,20603372,SMAS PRAMITA CURUG,BANTEN,KAB. TANGERANG,SMA,2022,,SMAS PRAMITA CURUG,,,
493,,532.629,20219324,SMAN 9 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,84.0,SMAN 9 BANDUNG,,,
494,,532.486,30401786,SMAN 1 BONTANG,KALIMANTAN TIMUR,KOTA BONTANG,SMA,2022,239.0,SMAN 1 BONTANG,,,
495,,532.451,20219790,SMAS LABORATORIUM - PERCONTOHAN UPI,JAWA BARAT,KOTA BANDUNG,SMA,2022,,SMAS LABORATORIUM - PERCONTOHAN UPI,,,
496,,532.362,20532163,SMAS MUHAMMADIYAH 2,JAWA TIMUR,KOTA SURABAYA,SMA,2022,,SMAS MUHAMMADIYAH 2,,,
497,,532.341,20363090,MAS NU BANAT KUDUS,JAWA TENGAH,KAB. KUDUS,MA,2022,218.0,MAS NU BANAT KUDUS,,,
498,,532.267,20302169,SMAN 5 PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMA,2022,-99.0,SMAN 5 PURWOKERTO,,,
499,,532.109,20301902,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMK,2022,307.0,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,,,
500,,531.998,10702412,SMAN 5 BENGKULU,BENGKULU,KOTA BENGKULU,SMA,2022,-146.0,SMAN 5 BENGKULU,,,
501,,531.991,11000433,SMAN 1 TANJUNGPINANG,KEPULAUAN RIAU,KOTA TANJUNGPINANG,SMA,2022,66.0,SMAN 1 TANJUNGPINANG,,,
502,,531.871,20200685,SMAN 1 CIAWI BOGOR,JAWA BARAT,KAB. BOGOR,SMA,2022,167.0,SMAN 1 CIAWI BOGOR,,,
503,,531.852,20219248,SMAN 24 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-278.0,SMAN 24 BANDUNG,,,
504,,531.729,20507726,SMAN 1 GEGER,JAWA TIMUR,KAB. MADIUN,SMA,2022,26.0,SMAN 1 GEGER,,,
505,,531.701,20102569,SMAN 74 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,249.0,SMAN 74 JAKARTA,,,
506,,531.643,11002199,SMAN 5 BATAM,KEPULAUAN RIAU,KOTA BATAM,SMA,2022,59.0,SMAN 5 BATAM,,,
507,,531.593,69965701,SMAIT ABU BAKAR BOARDING SCHOOL KULON PROGO,DI YOGYAKARTA,KAB. KULON PROGO,SMA,2022,205.0,SMAIT ABU BAKAR BOARDING SCHOOL KULON PROGO,,,
508,,531.526,20606502,SMAS ASY SYUKRIYAH,BANTEN,KOTA TANGERANG,SMA,2022,,SMAS ASY SYUKRIYAH,,,
509,,531.382,20515429,SMAN 1 NGUNUT,JAWA TIMUR,KAB. TULUNGAGUNG,SMA,2022,,SMAN 1 NGUNUT,,,
510,,531.339,69977851,MA ISLAM TERPADU DARUL FIKRI,JAWA TIMUR,KAB. SIDOARJO,MA,2022,,MA ISLAM TERPADU DARUL FIKRI,,,
511,,531.28,70008990,SMA ISLAM AL AZHAR 22,JAWA BARAT,KAB. BEKASI,SMA,2022,,SMA ISLAM AL AZHAR 22,,,
512,,531.163,20224136,SMK NEGERI 1 CIMAHI,JAWA BARAT,KOTA CIMAHI,SMK,2022,75.0,SMK NEGERI 1 CIMAHI,,,
513,,531.153,20200885,SMAN 1 CIBINONG,JAWA BARAT,KAB. BOGOR,SMA,2022,-144.0,SMAN 1 CIBINONG,,,
514,,530.942,20501700,SMAN 4 SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2022,241.0,SMAN 4 SIDOARJO,,,
515,,530.862,20309684,SMAN 1 CAWAS,JAWA TENGAH,KAB. KLATEN,SMA,2022,-181.0,SMAN 1 CAWAS,,,
516,,530.858,10210858,SMAN 5 MEDAN,SUMATERA UTARA,KOTA MEDAN,SMA,2022,,SMAN 5 MEDAN,,,
517,,530.842,20219249,SMAN 23 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-17.0,SMAN 23 BANDUNG,,,
518,,530.801,20522640,SMAN 1 SITUBONDO,JAWA TIMUR,KAB. SITUBONDO,SMA,2022,57.0,SMAN 1 SITUBONDO,,,
519,,530.714,20300727,SMA NEGERI 3 CILACAP,JAWA TENGAH,KAB. CILACAP,SMA,2022,-21.0,SMA NEGERI 3 CILACAP,,,
520,,530.701,20532244,SMAN 11 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,-259.0,SMAN 11 SURABAYA,,,
521,,530.541,20219720,SMAS DARUL HIKAM BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,186.0,SMAS DARUL HIKAM BANDUNG,,,
522,,530.499,20517737,SMAN 1 TUREN,JAWA TIMUR,KAB. MALANG,SMA,2022,341.0,SMAN 1 TUREN,,,
523,,530.474,20221561,SMAN 3 SUKABUMI,JAWA BARAT,KOTA SUKABUMI,SMA,2022,-44.0,SMAN 3 SUKABUMI,,,
524,,530.461,20339023,SMA NEGERI 2 PATI,JAWA TENGAH,KAB. PATI,SMA,2022,7.0,SMA NEGERI 2 PATI,,,
525,,530.438,10601344,SMAN 4 LAHAT,SUMATERA SELATAN,KAB. LAHAT,SMA,2022,-170.0,SMAN 4 LAHAT,,,
526,,530.39,20501784,SMAN 1 KRIAN,JAWA TIMUR,KAB. SIDOARJO,SMA,2022,-78.0,SMAN 1 KRIAN,,,
527,,530.344,20404175,SMAS PANGUDI LUHUR,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2022,153.0,SMAS PANGUDI LUHUR,,,
528,,530.321,20280604,SMAS FUTURE GATE,JAWA BARAT,KOTA BEKASI,SMA,2022,-100.0,SMAS FUTURE GATE,,,
529,,530.316,20102211,SMAN 43 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,85.0,SMAN 43 JAKARTA,,,
530,,530.296,20401125,SMAN 1 SEYEGAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2022,23.0,SMAN 1 SEYEGAN,,,
531,,530.258,20223033,SMAN 2 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2022,-165.0,SMAN 2 BEKASI,,,
532,,530.234,20103787,SMKN 26 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMK,2022,78.0,SMKN 26 JAKARTA,,,
533,,530.205,20323399,SMA NEGERI 1 KEDUNGWUNI,JAWA TENGAH,KAB. PEKALONGAN,SMA,2022,-80.0,SMA NEGERI 1 KEDUNGWUNI,,,
534,,530.188,20222364,SMAN 1 CIREBON,JAWA BARAT,KOTA CIREBON,SMA,2022,-144.0,SMAN 1 CIREBON,,,
535,,530.113,20532151,SMA KATOLIK ST LOUIS 2,JAWA TIMUR,KOTA SURABAYA,SMA,2022,,SMA KATOLIK ST LOUIS 2,,,
536,,530.076,20317501,SMAN 2 KUDUS,JAWA TENGAH,KAB. KUDUS,SMA,2022,22.0,SMAN 2 KUDUS,,,
537,,530.072,20277119,MAN 2 KOTA BOGOR,JAWA BARAT,KOTA BOGOR,MA,2022,89.0,MAN 2 KOTA BOGOR,,,
538,,530.056,20327971,SMAN 6 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2022,84.0,SMAN 6 SURAKARTA,,,
539,,529.947,20402807,SMA NEGERI 1 KALIBAWANG,DI YOGYAKARTA,KAB. KULON PROGO,SMA,2022,,SMA NEGERI 1 KALIBAWANG,,,
540,,529.911,20309690,SMAN 3 KLATEN,JAWA TENGAH,KAB. KLATEN,SMA,2022,161.0,SMAN 3 KLATEN,,,
541,,529.907,20103279,SMAN 9 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,-15.0,SMAN 9 JAKARTA,,,
542,,529.72,20400372,SMA NEGERI 1 SEDAYU,DI YOGYAKARTA,KAB. BANTUL,SMA,2022,445.0,SMA NEGERI 1 SEDAYU,,,
543,,529.669,69757388,SMAS IT RAUDHATUL JANNAH ,BANTEN,KOTA CILEGON,SMA,2022,434.0,SMAS IT RAUDHATUL JANNAH ,,,
544,,529.663,20534122,SMAN 3 TARUNA ANGKASA MADIUN,JAWA TIMUR,KOTA MADIUN,SMA,2022,-28.0,SMAN 3 TARUNA ANGKASA MADIUN,,,
545,,529.641,50102081,SMAN 1 SUKAWATI,BALI,KAB. GIANYAR,SMA,2022,245.0,SMAN 1 SUKAWATI,,,
546,,529.608,20532218,SMAN 18 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,40.0,SMAN 18 SURABAYA,,,
547,,529.591,10206580,SMAN 1 MATAULI PANDAN,SUMATERA UTARA,KAB. TAPANULI TENGAH,SMA,2022,42.0,SMAN 1 MATAULI PANDAN,,,
